Product Review ID,Title,rating,detail_review,upvote,downvote
38,Terrific,5.0,"Pros: 1) powerful laptop which can easily run any application and most games.2) light weight3) battery is adequateCons: 1) Its powerful enough to run basically all games but since it's not a gaming laptop, it's cooling systems aren't built to handle load of heavy games, so better to run games at lower settings.2) definitely a bit overpriced for what it offers, but I still bought it because it's portable.READ MORE",1,0
38,Fair,3.0,Speakers aren't that good. Display is ok ok... Other great options are there in this price range.. Check those out first.READ MORE,1,3
38,Classy product,5.0,"Laptop is too good, nyc performanceREAD MORE",0,0
39,Simply awesome,5.0,Very goodREAD MORE,2,3
41,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
41,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
41,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
41,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
41,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
41,Perfect product!,5.0,GoodREAD MORE,13,1
41,Great product,5.0,Very nice product.READ MORE,43,11
41,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
41,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
41,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
42,Good choice,4.0,"I Purchased it for 95k And Without any card..Performance is beast, value for money.But if your budget is 1L then Dell G15 i5 12th gen with 16gb DDR5 with RTX 3050 ,will be best .I purchased legion just because i am in need of laptop and Dell was not in stock.Ports in legion are at peak,they are awesome.Keyboard is also good,Built quality is also best , because no bending and flexibility i observed.Hard material.READ MORE",35,6
42,Fabulous!,5.0,The best laptop at this range I buyed msi gf 66 katana at the same specifications but this Lenovo legion 5 i7 processor is the bestREAD MORE,26,12
42,Value-for-money,4.0,Good performanceBattery hungryNice designREAD MORE,23,11
42,Perfect product!,5.0,"Excellent performance. Power-hungry? yes, but who cares, when you buy an intel H series processor.READ MORE",17,10
42,Slightly disappointed,0.0,Laptop screen backlight is not great and even sound is worst so my recommendation is dont go for thisREAD MORE,7,2
42,Must buy!,5.0,Great but battery is not so goodREAD MORE,2,0
42,Horrible,0.0,Battery backup is poorREAD MORE,3,1
42,Just okay,3.0,At first it appeared like working faster and gradually it slowed down. After one year I am facing problems with #Slow boot up#Battery discharging in 30 to 40min#Heating emitted is very high and cooling pad is mandatory #Losely connected adapter cable#No proper online support mechanism from Lenovo team etc.However my kid plays Fortnite game in this laptop. He did not complain anything.I bought it for 1lac rupees. Somehow I am not feeling that it's worth. Not sure whether it is true o...READ MORE,1,0
42,Decent product,3.0,"Everything is good but battery is wrost, 3 hour back up.READ MORE",3,3
42,Does the job,3.0,Battery is very bad. Performance goodREAD MORE,1,1
43,Don't waste your money,0.0,"Bought the laptop with very high expectations. Been an HP user since a long time. But this time, I'm utterly disappointed.Got delivered a laptop but the sound output was tooooo low for a laptop costing 1lakh+After chasing HP for 2 weeks since the day of delivery, finally got a replacement. Sound was a little better this time than the previous one, but compared to the product I saw at offline store, sound was still very low. Then after a few days, i noticed a manufacturing defect in the ...READ MORE",6,0
43,Very Good,4.0,Pros-1. Great design2. Awesome screen3. Snappy performance Cons-1. I was expecting better battery life since this is a Evo laptop. Right now it is around 5hrs.2. I was also expecting louder speakers given they are top firing.READ MORE,3,2
43,Fabulous!,5.0,Batter experienceREAD MORE,0,1
44,Excellent,5.0,If you are looking for a cool stylish laptop just go for it…very smooth touch stylish looks and great design will give you a business tycoon type of feeling..READ MORE,5,0
45,Simply awesome,5.0,"Being a long time Macbook user, this was really a great product that compares to my Macbook pro, in terms of user experience. Be it keyboard/touchpad or screen quality, it excels in everything. Here is my comprehensive list of pros and cons:Pros:1. 144 Hz display - Believe me this makes a lot of difference in AAA titles, when you use this buttery smooth display, you can't really turn back to 60Hz or even 90Hz.Also, that awesome thin bezel display. Man that's a delight to work and game on....READ MORE",61,10
49,Fabulous!,5.0,Loved it ❤️READ MORE,39,1
49,Perfect product!,5.0,"Flash⚡⚡⚡⚡⚡First of all, thankyou Flipkart for this Amazing deal.❤️🥳Got the product a few days back. So far looks so good. Speed is incredibly insane. This kind of machine gets manufactured once in decades. Points to consider:1. Body (premium)2. Looks / display (beautiful / retina display)3. Compact (light weight)4. Battery backup (12-15 hours / screen on time is somewhere between 8-9 hours)5. Performance (wroooom superfast⚡)Will update the complete review after 1 month of usage.READ MORE",982,169
49,Terrific purchase,5.0,"The one powerful machine u will need forever..!! This machine can handle ur daily works easily it’s very light weight and stylish using since ten days didn’t see any kind of lags it works flawlessly, battery is also good easily upto 5 hrs standby using continuously all over nice but only one major drawback is ports u have to get a nice usb hub so that u don’t damage your ports.READ MORE",67,7
49,Super!,5.0,Awesome product I just switch from windows to mac awesome experienceEverything is great Boot up in just 1-2 sec battery life is great Everything in this laptop is of top level just go for itREAD MORE,168,25
49,Highly recommended,5.0,"After using Windows OS for 23+ years and almost having never used any Apple device/Mac OS, I was very hesitant to consider MacBook Air when my much older Dell laptop died. After doing thorough research and watching reviews on YouTube, I finally made the decision to go for it . The delivery experience was great. Packaging was top notch and the product itself-MIND BLOWING!!It boots up within seconds and performs like a BEAST while remaining cool. This is very shocking since there are no fans ...READ MORE",240,41
49,Slightly disappointed,0.0,"I am deducting 3 stars because of the pathetic packaging and delivery condition. The outside cardboard box was torn and the macbook box was almost falling out of it. There was no proper sealing done. Looked like someone had opened it and repackaged in a hurry. I was shocked at its condition.The original box was also smashed at one corner. After spending more than 1 lac on one laptop ,you certainly expect much better packaging. I have been a Flipkart customer for years now, and this is certain...READ MORE",66,8
49,Wonderful,5.0,Happy after receivingREAD MORE,62,8
49,Great product,5.0,👍 GreatREAD MORE,35,4
49,Highly recommended,5.0,"Blazing fast with great battery backup almost 14+ hours for web browsing on safari, update from mar 2021, please do check the internet for macbook m1 ssd wear issue due to swap usage. We are yet to hear from apple if its a real issue or something which can be fixed by a software patch. Could be possible that its a false positive but wanted everyone to check this so that you are double sure before investing.READ MORE",101,19
49,Brilliant,5.0,Excellent Product!!!READ MORE,33,4
51,Wonderful,5.0,"No Doubt, performance is superb and battery life also but price is little bit overpriced. if you get under 96k then it's ok. It's a powerful machine so heating issue is normal but only if you are playing game. For normal use there is no heating issue . But I suggest that you must be use a cooling pad if in your room has no ACREAD MORE",1,0
53,Great product,5.0,"If you want budget or best laptop in this price segment then you can buy this laptop. My experience with this laptop was fabulous 👌.  Overall performance like Reboot timing, Performance, Display, Windows Experience, Speed and last but not least Design are fantastic. Close your eyes and go for it.❤READ MORE",34,4
53,Super!,5.0,"For this price point, this Wings Nuvobook S1 laptop delivers excellent value. It's snappy and responsive for everyday tasks, and the battery life is surprisingly very good. The build quality is Excellent and the keyboard is comfortable to type on. If you're on a budget and need a reliable laptop, this is a solid choice.READ MORE",70,14
53,Fabulous!,5.0,Very good for normal useREAD MORE,14,2
53,Super!,5.0,GoodREAD MORE,13,2
53,Worthless,0.0,"Worst product I had ever seen, After one day of using it's display got damaged and they also don't have return policy so I had no more other options than replacement. Before buying please ensure that the laptop have return policy. In my opinion please don't buy this laptop it's totally waste of hard earned moneyREAD MORE",20,11
53,Terrific,5.0,Good looking good performance good battery bekupREAD MORE,5,1
53,Decent product,3.0,"Some of the buttons not working properly... Like sound, Brightness and some others... Not satisfied by the productREAD MORE",7,4
53,Mind-blowing purchase,5.0,Thank you wings for such an amazing Nuvobook.. love it 🥳🥳READ MORE,2,0
53,Great product,5.0,Excellent 👌👍READ MORE,1,0
53,Very Good,4.0,"Just arrived today, build quality is good. So far looks promising.READ MORE",1,0
54,Perfect product!,5.0,"Battery is not good, it will drain all the battery within 2 hours even in very low brightness. If we use mid or high brightness, battery will be out in just 1 hour. Performance is excellent. Not recommended for students and also not for who need to travel with their laptop.GOD SPEED FOR Video editing and GaminG.The perfect laptop bag for this is Asus Rog 17 inch laptop bagGive a like to know more😊READ MORE",138,15
